State_Country_Triage_Category,Failed_Field,PersonMailingState,PersonMailingCountry,Suggested_PersonMailingCountryCode,Suggested_PersonMailingStateCode,Record_Count,State_Country_Triage_Detail
Needs Client Clarification,PersonMailingState,Tennessee,Italy,IT,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,TG,India,IN,TG,2,Script can normalize state 'TG' with country 'India' to PersonMailingCountryCode 'IN' and PersonMailingStateCode 'TG'.
Needs Client Clarification,PersonMailingState,THAILAND,Thailand,TH,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,THE NETHERLANDS,Netherlands,NL,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TOKYO-TO,Japan,JP,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TORTOLA,"Virgin Islands, British",VG,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TRUJILLO,Peru,PE,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TUNIS,Tunisia,TN,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TW,Taiwan,TW,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,TX-TEXAS,United States,US,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UA,Ukraine,UA,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UGANDA,Uganda,UG,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UK,,,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,ULAANBAATAR,Mongolia,MN,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UNITED STATES OF AME,United States,US,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,US,United States,US,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,UZBEKISTAN,Uzbekistan,UZ,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VADUZ,Liechtenstein,LI,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VALLADOLID,Spain,ES,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VALLE DEL CAUCA,Colombia,CO,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VAR,France,FR,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VASTRA GOTALANDS LAN,Sweden,SE,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VELLORE,India,IN,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VIZCAYA,Spain,ES,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VLAAMS BRABANT,Belgium,BE,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VLAAMS-BRABANT,Belgium,BE,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,VS,Switzerland,CH,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,W.P. KUALA LUMPUR,Malaysia,MY,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WA - WASHINGTON,United States,US,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WALLONIA,Belgium,BE,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WASHINGTON DC,United States,US,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,Washington,India,IN,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WC,South Africa,ZA,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WEST INDIES,Trinidad and Tobago,TT,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WEST YORKSHIRE,United Kingdom,GB,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,WIEN,Austria,AT,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Needs Client Clarification,PersonMailingState,XX,,,,2,"State cannot be deterministically mapped for the current row. It may conflict with the country, be a city/county/country value in the state field, or require Salesforce metadata expansion. Client/source-data owner must confirm the intended address."
Fixable by Code Update,PersonMailingState,四川,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingState,江西,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingState,湖北,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingState,湖北省,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingState,湖南,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingState,重庆,China,CN,,2,State is blank/NA. Script should omit/null PersonMailingStateCode instead of sending a literal placeholder.
Fixable by Code Update,PersonMailingCountry,- PLEASE SELECT -,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,-,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,-,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,?STANBUL,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,.,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Salesforce Config,PersonMailingCountry,0,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,0,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,10,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,42,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,6,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,830000,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,ABIDJAN,Cote Divoire,CI,,1,Script can normalize country value 'Cote Divoire' to PersonMailingCountryCode 'CI'.
Needs Client Clarification,PersonMailingCountry,ADMIRALTY,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Salesforce Config,PersonMailingCountry,AL-REMAL,Palestinian Territories,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,ALEPPO,Syria,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,AN GIANG,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,ARUSHA,Tanzania,TZ,,1,Script can normalize country value 'Tanzania' to PersonMailingCountryCode 'TZ'.
Fixable by Salesforce Config,PersonMailingCountry,ASH,iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingCountry,ASIA,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,ASIA,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,ATAKUM,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,BA DINH,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,BANPO DONG,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,BASHCKORTOSTAN,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,BD,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,BEYKOZ,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,BEYLIKDUZU,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,BOLIVAR,Venezuela,VE,,1,Script can normalize country value 'Venezuela' to PersonMailingCountryCode 'VE'.
Fixable by Code Update,PersonMailingCountry,BUCHAREST,RO,RO,,1,Script can normalize country value 'RO' to PersonMailingCountryCode 'RO'.
Fixable by Code Update,PersonMailingCountry,BURDUR,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,BURSA,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,California,Estados Unidos,US,,1,Script can normalize country value 'Estados Unidos' to PersonMailingCountryCode 'US'.
Fixable by Salesforce Config,PersonMailingCountry,California,"Korea, Democratic People's Rep",,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,California,Macau,MO,,1,Script can normalize country value 'Macau' to PersonMailingCountryCode 'MO'.
Fixable by Code Update,PersonMailingCountry,California,Netherland,NL,,1,Script can normalize country value 'Netherland' to PersonMailingCountryCode 'NL'.
Needs Client Clarification,PersonMailingCountry,California,North America,,,1,"Country value is not a country or contains mixed location data. Client/source-data owner must confirm the correct country and whether the value belongs in city, state, county, or another address field."
Fixable by Salesforce Config,PersonMailingCountry,California,Palestinian Territories,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,California,Puerto Rico,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingCountry,California,SUA,,,1,Country value is not recognized by the current normalization rules or Salesforce metadata. Client/source-data owner must confirm the intended country.
Fixable by Salesforce Config,PersonMailingCountry,California,Syria,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,California,Tanzania,TZ,,1,Script can normalize country value 'Tanzania' to PersonMailingCountryCode 'TZ'.
Fixable by Code Update,PersonMailingCountry,California,The United States of America,US,,1,Script can normalize country value 'The United States of America' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,TR,TR,,1,Script can normalize country value 'TR' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,California,U S A,US,,1,Script can normalize country value 'U S A' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,u.s.a,US,,1,Script can normalize country value 'u.s.a' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,UInited States,US,,1,Script can normalize country value 'UInited States' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,United State,US,,1,Script can normalize country value 'United State' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,United Stated,US,,1,Script can normalize country value 'United Stated' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,Unitesd States,US,,1,Script can normalize country value 'Unitesd States' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,Unitied States,US,,1,Script can normalize country value 'Unitied States' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,California,US of A,US,,1,Script can normalize country value 'US of A' to PersonMailingCountryCode 'US'.
Needs Client Clarification,PersonMailingCountry,California,USA (really? you need this?),,,1,Country value is not recognized by the current normalization rules or Salesforce metadata. Client/source-data owner must confirm the intended country.
Fixable by Code Update,PersonMailingCountry,California,USA n,US,,1,Script can normalize country value 'USA n' to PersonMailingCountryCode 'US'.
Fixable by Code Update,PersonMailingCountry,CAU GIAY,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,CEKMEKOY,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,CERCADO,Bolivia,BO,,1,Script can normalize country value 'Bolivia' to PersonMailingCountryCode 'BO'.
Fixable by Code Update,PersonMailingCountry,CHESHIRE,UK,GB,,1,Script can normalize country value 'UK' to PersonMailingCountryCode 'GB'.
Fixable by Code Update,PersonMailingCountry,CHOONGNAM,"Korea, South",KR,,1,"Script can normalize country value 'Korea, South' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,CHUKOTKA AUTONOMOUS,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,CHUNGNAM-DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,CHUNGNAM,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,CHUQUISACA,Bolivia,BO,,1,Script can normalize country value 'Bolivia' to PersonMailingCountryCode 'BO'.
Fixable by Code Update,PersonMailingCountry,CHUVASH REPUBLIC,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Fixable by Code Update,PersonMailingCountry,CHUVASHSKAYA RESBUBL,Russia,RU,,1,Script can normalize country value 'Russia' to PersonMailingCountryCode 'RU'.
Needs Client Clarification,PersonMailingCountry,CONGO,"Congo, Democratic Republic of",,,1,Country value is not recognized by the current normalization rules or Salesforce metadata. Client/source-data owner must confirm the intended country.
Fixable by Code Update,PersonMailingCountry,CUNDINAMARCA,Colombia | Colombia,CO,,1,Script can normalize country value 'Colombia | Colombia' to PersonMailingCountryCode 'CO'.
Fixable by Code Update,PersonMailingCountry,CZ,Czech Republic,CZ,,1,Script can normalize country value 'Czech Republic' to PersonMailingCountryCode 'CZ'.
Fixable by Code Update,PersonMailingCountry,CZECH,Czech Republic,CZ,,1,Script can normalize country value 'Czech Republic' to PersonMailingCountryCode 'CZ'.
Fixable by Code Update,PersonMailingCountry,DAEGU/GYEONGBUK,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,DAEGU,Korea,KR,,1,Script can normalize country value 'Korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,DAEJEON-SI,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,DAEJOEN,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,DAR-ES-SALAAM,Tanzania,TZ,,1,Script can normalize country value 'Tanzania' to PersonMailingCountryCode 'TZ'.
Needs Client Clarification,PersonMailingCountry,DF,mexico df,,,1,"Country value is not a country or contains mixed location data. Client/source-data owner must confirm the correct country and whether the value belongs in city, state, county, or another address field."
Fixable by Code Update,PersonMailingCountry,DN,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,DONGJAK-GU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Salesforce Config,PersonMailingCountry,EAST AZARBAIJAN,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,ECA,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,EGE,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,ESKISEHIR,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Code Update,PersonMailingCountry,ESSEX,UK,GB,,1,Script can normalize country value 'UK' to PersonMailingCountryCode 'GB'.
Fixable by Code Update,PersonMailingCountry,EUROPE,Turkey,TR,,1,Script can normalize country value 'Turkey' to PersonMailingCountryCode 'TR'.
Fixable by Salesforce Config,PersonMailingCountry,FARDIS,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,FARS,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Needs Client Clarification,PersonMailingCountry,FLORIDA,Palm Beach,,,1,"Country value is not a country or contains mixed location data. Client/source-data owner must confirm the correct country and whether the value belongs in city, state, county, or another address field."
Fixable by Code Update,PersonMailingCountry,GANGNAM,South Korea,KR,,1,Script can normalize country value 'South Korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,GANGSEOGU,South Korea,KR,,1,Script can normalize country value 'South Korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,GEUMJEONG GU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GEYONGGIDO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GIA LAI,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,GO VAP,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Code Update,PersonMailingCountry,GREATER LONDON,UK,GB,,1,Script can normalize country value 'UK' to PersonMailingCountryCode 'GB'.
Fixable by Salesforce Config,PersonMailingCountry,,Guam,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Salesforce Config,PersonMailingCountry,Guam,Guam,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,GWANGJU CITY,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GWANGJU,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONGBUK,"Korea, South",KR,,1,"Script can normalize country value 'Korea, South' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONGGGI-DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONGGI PROVINCE,South Korea,KR,,1,Script can normalize country value 'South Korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,GYEONGSANGBUKDO/POHA,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONGSANGNAM-DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONGSANGNAMDO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYEONSANGNAMDO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYUNGGI DO,"Korea, Republic Of (South)",KR,,1,"Script can normalize country value 'Korea, Republic Of (South)' to PersonMailingCountryCode 'KR'."
Fixable by Code Update,PersonMailingCountry,GYUNGGIDO,South Korea,KR,,1,Script can normalize country value 'South Korea' to PersonMailingCountryCode 'KR'.
Fixable by Code Update,PersonMailingCountry,HA GIANG,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Needs Client Clarification,PersonMailingCountry,HAIDIAN,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,HAIPHONG,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Fixable by Salesforce Config,PersonMailingCountry,HAMEDAN_HAMEDAN_HAME,Iran,,,1,Country/territory is not active as a country in the provided Salesforce Address.settings metadata. Salesforce admin must add/activate the country or decide an allowed replacement mapping.
Fixable by Code Update,PersonMailingCountry,HAMPSHIRE,UK,GB,,1,Script can normalize country value 'UK' to PersonMailingCountryCode 'GB'.
Fixable by Code Update,PersonMailingCountry,HANOI CITY,Viet Nam,VN,,1,Script can normalize country value 'Viet Nam' to PersonMailingCountryCode 'VN'.
Needs Client Clarification,PersonMailingCountry,HAPPY VALLEY,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Fixable by Code Update,PersonMailingCountry,HARGHITA,Romani,RO,,1,Script can normalize country value 'Romani' to PersonMailingCountryCode 'RO'.
Needs Client Clarification,PersonMailingCountry,HKG,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
Needs Client Clarification,PersonMailingCountry,HK,Hongkong,,,1,"Country value is not a country or contains mixed location data. Client/source-data owner must confirm the correct country and whether the value belongs in city, state, county, or another address field."
Needs Client Clarification,PersonMailingCountry,HKSAR,Hong Kong,CN,91,1,"Client decision needed. Salesforce metadata has Hong Kong as a China subdivision (CountryCode CN, StateCode 91), not as a standalone country. Confirm whether to map to CN/91 or change Salesforce country config."
